time,x,y
1.166,0.3,0.4
1.167,0.3,0.4
1.168,0.3,0.4
1.169,0.3,0.4
1.17,0.3,0.4
1.171,0.3,0.4
1.172,0.3,0.4
1.173,0.3,0.4
1.174,0.3,0.4
1.175,0.3,0.4
1.176,0.3,0.4
1.177,0.3,0.4
1.178,0.3,0.4
1.179,0.3,0.4
1.18,0.3,0.4
1.181,0.3,0.4
1.182,0.3,0.4
1.183,0.3,0.4
1.184,0.3,0.4
1.185,0.3,0.4
1.186,0.3,0.4
1.187,0.3,0.4
1.188,0.3,0.4
1.189,0.3,0.4
1.19,0.3,0.4
1.191,0.3,0.4
1.192,0.3,0.4
1.193,0.3,0.4
1.194,0.3,0.4
1.195,0.3,0.4
1.196,0.3,0.4
1.197,0.3,0.4
1.198,0.3,0.4
1.199,0.3,0.4
1.2,0.3,0.4
1.201,0.3,0.4
1.202,0.3,0.4
1.203,0.3,0.4
1.204,0.3,0.4
1.205,0.3,0.4
1.206,0.3,0.4
1.207,0.3,0.4
1.208,0.3,0.4
1.209,0.3,0.4
1.21,0.3,0.4
1.211,0.3,0.4
1.212,0.3,0.4
1.213,0.3,0.4
1.214,0.3,0.4
1.215,0.3,0.4
1.216,0.3,0.4
1.217,0.3,0.4
1.218,0.3,0.4
1.219,0.3,0.4
1.22,0.3,0.4
1.221,0.3,0.4
1.222,0.3,0.4
1.223,0.3,0.4
1.224,0.3,0.4
1.225,0.3,0.4
1.226,0.3,0.4
1.227,0.3,0.4
1.228,0.3,0.4
1.229,0.3,0.4
1.23,0.3,0.4
1.231,0.3,0.4
1.232,0.3,0.4
1.233,0.3,0.4
1.234,0.3,0.4
1.235,0.3,0.4
1.236,0.3,0.4
1.237,0.3,0.4
1.238,0.3,0.4
1.239,0.3,0.4
1.24,0.3,0.4
1.241,0.3,0.4
1.242,0.3,0.4
1.243,0.3,0.4
1.244,0.3,0.4
1.245,0.3,0.4
1.246,0.3,0.4
1.247,0.3,0.4
1.248,0.3,0.4
1.249,0.3,0.4
1.25,0.3,0.4
1.251,0.3,0.4
1.252,0.3,0.4
1.253,0.3,0.4
1.254,0.3,0.4
1.255,0.3,0.4
1.256,0.3,0.4
1.257,0.3,0.4
1.258,0.3,0.4
1.259,0.3,0.4
1.26,0.3,0.4
1.261,0.3,0.4
1.262,0.3,0.4
1.263,0.3,0.4
1.264,0.3,0.4
1.265,0.3,0.4
1.266,0.3,0.4
1.267,0.3,0.4
1.268,0.3,0.4
1.269,0.3,0.4
1.27,0.3,0.4
1.271,0.3,0.4
1.272,0.3,0.4
1.273,0.3,0.4
1.274,0.3,0.4
1.275,0.3,0.4
1.276,0.3,0.4
1.277,0.3,0.4
1.278,0.3,0.4
1.279,0.3,0.4
1.28,0.3,0.4
1.281,0.3,0.4
1.282,0.3,0.4
1.283,0.3,0.4
1.284,0.3,0.4
1.285,0.3,0.4
1.286,0.3,0.4
1.287,0.3,0.4
1.288,0.3,0.4
1.289,0.3,0.4
1.29,0.3,0.4
1.291,0.3,0.4
1.292,0.3,0.4
1.293,0.3,0.4
1.294,0.3,0.4
1.295,0.3,0.4
1.296,0.3,0.4
1.297,0.3,0.4
1.298,0.3,0.4
1.299,0.3,0.4
1.3,0.3,0.4
1.301,0.3,0.4
1.302,0.3,0.4
1.303,0.3,0.4
1.304,0.3,0.4
1.305,0.3,0.4
1.306,0.3,0.4
1.307,0.3,0.4
1.308,0.3,0.4
1.309,0.3,0.4
1.31,0.3,0.4
1.311,0.3,0.4
1.312,0.3,0.4
1.313,0.3,0.4
1.314,0.3,0.4
1.315,0.3,0.4
1.316,0.3,0.4
1.317,0.3,0.4
1.318,0.3,0.4
1.319,0.3,0.4
1.32,0.3,0.4
1.321,0.3,0.4
1.322,0.3,0.4
1.323,0.3,0.4
1.324,0.3,0.4
1.325,0.3,0.4
1.326,0.3,0.4
1.327,0.3,0.4
1.328,0.3,0.4
1.329,0.3,0.4
1.33,0.3,0.4
1.331,0.3,0.4
1.332,0.3,0.4
1.333,0.3,0.4
1.334,0.3,0.4
1.335,0.3,0.4
1.336,0.3,0.4
1.337,0.3,0.4
1.338,0.3,0.4
1.339,0.3,0.4
1.34,0.3,0.4
1.341,0.3,0.4
1.342,0.3,0.4
1.343,0.3,0.4
1.344,0.3,0.4
1.345,0.3,0.4
1.346,0.3,0.4
1.347,0.3,0.4
1.348,0.3,0.4
1.349,0.3,0.4
1.35,0.3,0.4
1.351,0.3,0.4
1.352,0.3,0.4
1.353,0.3,0.4
1.354,0.3,0.4
1.355,0.3,0.4
1.356,0.3,0.4
1.357,0.3,0.4
1.358,0.3,0.4
1.359,0.3,0.4
1.36,0.3,0.4
1.361,0.3,0.4
1.362,0.3,0.4
1.363,0.3,0.4
1.364,0.3,0.4
1.365,0.3,0.4
1.366,0.3,0.4
1.367,0.3,0.4
1.368,0.3,0.4
1.369,0.3,0.4
1.37,0.3,0.4
1.371,0.3,0.4
1.372,0.3,0.4
1.373,0.3,0.4
1.374,0.3,0.4
1.375,0.3,0.4
1.376,0.3,0.4
1.377,0.3,0.4
1.378,0.3,0.4
1.379,0.3,0.4
1.38,0.3,0.4
1.381,0.3,0.4
1.382,0.3,0.4
1.383,0.3,0.4
1.384,0.3,0.4
1.385,0.3,0.4
1.386,0.3,0.4
1.387,0.3,0.4
1.388,0.3,0.4
1.389,0.3,0.4
1.39,0.3,0.4
1.391,0.3,0.4
1.392,0.3,0.4
1.393,0.3,0.4
1.394,0.3,0.4
1.395,0.3,0.4
1.396,0.3,0.4
1.397,0.3,0.4
1.398,0.3,0.4
1.399,0.3,0.4
1.4,0.3,0.4
1.401,0.3,0.4
1.402,0.3,0.4
1.403,0.3,0.4
1.404,0.3,0.4
1.405,0.3,0.4
1.406,0.3,0.4
1.407,0.3,0.4
1.408,0.3,0.4
1.409,0.3,0.4
1.41,0.3,0.4
1.411,0.3,0.4
1.412,0.3,0.4
1.413,0.3,0.4
1.414,0.3,0.4
1.415,0.3,0.4
1.416,0.3,0.4
1.417,0.3,0.4
1.418,0.3,0.4
1.419,0.3,0.4
1.42,0.3,0.4
1.421,0.3,0.4
1.422,0.3,0.4
1.423,0.3,0.4
1.424,0.3,0.4
1.425,0.3,0.4
1.426,0.3,0.4
1.427,0.3,0.4
1.428,0.3,0.4
1.429,0.3,0.4
1.43,0.3,0.4
1.431,0.3,0.4
1.432,0.3,0.4
1.433,0.3,0.4
1.434,0.3,0.4
1.435,0.3,0.4
1.436,0.3,0.4
1.437,0.3,0.4
1.438,0.3,0.4
1.439,0.3,0.4
1.44,0.3,0.4
1.441,0.3,0.4
1.442,0.3,0.4
1.443,0.3,0.4
1.444,0.3,0.4
1.445,0.3,0.4
1.446,0.3,0.4
1.447,0.3,0.4
1.448,0.3,0.4
1.449,0.3,0.4
1.45,0.3,0.4
1.451,0.3,0.4
1.452,0.3,0.4
1.453,0.3,0.4
1.454,0.3,0.4
1.455,0.3,0.4
1.456,0.3,0.4
1.457,0.3,0.4
1.458,0.3,0.4
1.459,0.3,0.4
1.46,0.3,0.4
1.461,0.3,0.4
1.462,0.3,0.4
1.463,0.3,0.4
1.464,0.3,0.4
1.465,0.3,0.4
1.466,0.3,0.4
1.467,0.3,0.4
1.468,0.3,0.4
1.469,0.3,0.4
1.47,0.3,0.4
1.471,0.3,0.4
1.472,0.3,0.4
1.473,0.3,0.4
1.474,0.3,0.4
1.475,0.3,0.4
1.476,0.3,0.4
1.477,0.3,0.4
1.478,0.3,0.4
1.479,0.3,0.4
1.48,0.3,0.4
1.481,0.3,0.4
1.482,0.3,0.4
1.483,0.3,0.4
1.484,0.3,0.4
1.485,0.3,0.4
1.486,0.3,0.4
1.487,0.3,0.4
1.488,0.3,0.4
1.489,0.3,0.4
1.49,0.3,0.4
1.491,0.3,0.4
1.492,0.3,0.4
1.493,0.3,0.4
1.494,0.3,0.4
1.495,0.3,0.4
1.496,0.3,0.4
1.497,0.3,0.4
1.498,0.3,0.4
1.499,0.3,0.4
1.5,0.3,0.4
1.501,0.3,0.4
1.502,0.3,0.4
1.503,0.3,0.4
1.504,0.3,0.4
1.505,0.3,0.4
1.506,0.3,0.4
1.507,0.3,0.4
1.508,0.3,0.4
1.509,0.3,0.4
1.51,0.3,0.4
1.511,0.3,0.4
1.512,0.3,0.4
1.513,0.3,0.4
1.514,0.3,0.4
1.515,0.3,0.4
1.516,0.3,0.4
1.517,0.3,0.4
1.518,0.3,0.4
1.519,0.3,0.4
1.52,0.3,0.4
1.521,0.3,0.4
1.522,0.3,0.4
1.523,0.3,0.4
1.524,0.3,0.4
1.525,0.3,0.4
1.526,0.3,0.4
1.527,0.3,0.4
1.528,0.3,0.4
1.529,0.3,0.4
1.53,0.3,0.4
1.531,0.3,0.4
1.532,0.3,0.4
1.533,0.3,0.4
1.534,0.3,0.4
1.535,0.3,0.4
1.536,0.3,0.4
1.537,0.3,0.4
1.538,0.3,0.4
1.539,0.3,0.4
1.54,0.3,0.4
1.541,0.3,0.4
1.542,0.3,0.4
1.543,0.3,0.4
1.544,0.3,0.4
1.545,0.3,0.4
1.546,0.3,0.4
1.547,0.3,0.4
1.548,0.3,0.4
1.549,0.3,0.4
1.55,0.3,0.4
1.551,0.3,0.4
1.552,0.3,0.4
1.553,0.3,0.4
1.554,0.3,0.4
1.555,0.3,0.4
1.556,0.3,0.4
1.557,0.3,0.4
1.558,0.3,0.4
1.559,0.3,0.4
1.56,0.3,0.4
1.561,0.3,0.4
1.562,0.3,0.4
1.563,0.3,0.4
1.564,0.3,0.4
1.565,0.3,0.4
1.566,0.3,0.4
1.567,0.3,0.4
1.568,0.3,0.4
1.569,0.3,0.4
1.57,0.3,0.4
1.571,0.3,0.4
1.572,0.3,0.4
1.573,0.3,0.4
1.574,0.3,0.4
1.575,0.3,0.4
1.576,0.3,0.4
1.577,0.3,0.4
1.578,0.3,0.4
1.579,0.3,0.4
1.58,0.3,0.4
1.581,0.3,0.4
1.582,0.3,0.4
1.583,0.3,0.4
1.584,0.3,0.4
1.585,0.3,0.4
1.586,0.3,0.4
1.587,0.3,0.4
1.588,0.3,0.4
1.589,0.3,0.4
1.59,0.3,0.4
1.591,0.3,0.4
1.592,0.3,0.4
1.593,0.3,0.4
1.594,0.3,0.4
1.595,0.3,0.4
1.596,0.3,0.4
1.597,0.3,0.4
1.598,0.3,0.4
1.599,0.3,0.4
1.6,0.3,0.4
1.601,0.3,0.4
1.602,0.3,0.4
1.603,0.3,0.4
1.604,0.3,0.4
1.605,0.3,0.4
1.606,0.3,0.4
1.607,0.3,0.4
1.608,0.3,0.4
1.609,0.3,0.4
1.61,0.3,0.4
1.611,0.3,0.4
1.612,0.3,0.4
1.613,0.3,0.4
1.614,0.3,0.4
1.615,0.3,0.4
1.616,0.3,0.4
1.617,0.3,0.4
1.618,0.3,0.4
1.619,0.3,0.4
1.62,0.3,0.4
1.621,0.3,0.4
1.622,0.3,0.4
1.623,0.3,0.4
1.624,0.3,0.4
1.625,0.3,0.4
1.626,0.3,0.4
1.627,0.3,0.4
1.628,0.3,0.4
1.629,0.3,0.4
1.63,0.3,0.4
1.631,0.3,0.4
1.632,0.3,0.4
1.633,0.3,0.4
1.634,0.3,0.4
1.635,0.3,0.4
1.636,0.3,0.4
1.637,0.3,0.4
1.638,0.3,0.4
1.639,0.3,0.4
1.64,0.3,0.4
1.641,0.3,0.4
1.642,0.3,0.4
1.643,0.3,0.4
1.644,0.3,0.4
1.645,0.3,0.4
1.646,0.3,0.4
1.647,0.3,0.4
1.648,0.3,0.4
1.649,0.3,0.4
1.65,0.3,0.4
1.651,0.3,0.4
1.652,0.3,0.4
1.653,0.3,0.4
1.654,0.3,0.4
1.655,0.3,0.4
1.656,0.3,0.4
1.657,0.3,0.4
1.658,0.3,0.4
1.659,0.3,0.4
1.66,0.3,0.4
1.661,0.3,0.4
1.662,0.3,0.4
1.663,0.3,0.4
1.664,0.3,0.4
1.665,0.3,0.4
1.666,0.3,0.4
1.667,0.3,0.4
1.668,0.3,0.4
1.669,0.3,0.4
1.67,0.3,0.4
1.671,0.3,0.4
1.672,0.3,0.4
1.673,0.3,0.4
1.674,0.3,0.4
1.675,0.3,0.4
1.676,0.3,0.4
1.677,0.3,0.4
1.678,0.3,0.4
1.679,0.3,0.4
1.68,0.3,0.4
1.681,0.3,0.4
1.682,0.3,0.4
1.683,0.3,0.4
1.684,0.3,0.4
1.685,0.3,0.4
1.686,0.3,0.4
1.687,0.3,0.4
1.688,0.3,0.4
1.689,0.3,0.4
1.69,0.3,0.4
1.691,0.3,0.4
1.692,0.3,0.4
1.693,0.3,0.4
1.694,0.3,0.4
1.695,0.3,0.4
1.696,0.3,0.4
1.697,0.3,0.4
1.698,0.3,0.4
1.699,0.3,0.4
1.7,0.3,0.4
1.701,0.3,0.4
1.702,0.3,0.4
1.703,0.3,0.4
1.704,0.3,0.4
1.705,0.3,0.4
1.706,0.3,0.4
1.707,0.3,0.4
1.708,0.3,0.4
1.709,0.3,0.4
1.71,0.3,0.4
1.711,0.3,0.4
1.712,0.3,0.4
1.713,0.3,0.4
1.714,0.3,0.4
1.715,0.3,0.4
1.716,0.3,0.4
1.717,0.3,0.4
1.718,0.3,0.4
1.719,0.3,0.4
1.72,0.3,0.4
1.721,0.3,0.4
1.722,0.3,0.4
1.723,0.3,0.4
1.724,0.3,0.4
1.725,0.3,0.4
1.726,0.3,0.4
1.727,0.3,0.4
1.728,0.3,0.4
1.729,0.3,0.4
1.73,0.3,0.4
1.731,0.3,0.4
1.732,0.3,0.4
1.733,0.3,0.4
1.734,0.3,0.4
1.735,0.3,0.4
1.736,0.3,0.4
1.737,0.3,0.4
1.738,0.3,0.4
1.739,0.3,0.4
1.74,0.3,0.4
1.741,0.3,0.4
1.742,0.3,0.4
1.743,0.3,0.4
1.744,0.3,0.4
1.745,0.3,0.4
1.746,0.3,0.4
1.747,0.3,0.4
1.748,0.3,0.4
1.749,0.3,0.4
1.75,0.3,0.4
1.751,0.3,0.4
1.752,0.3,0.4
1.753,0.3,0.4
1.754,0.3,0.4
1.755,0.3,0.4
1.756,0.3,0.4
1.757,0.3,0.4
1.758,0.3,0.4
1.759,0.3,0.4
1.76,0.3,0.4
1.761,0.3,0.4
1.762,0.3,0.4
1.763,0.3,0.4
1.764,0.3,0.4
1.765,0.3,0.4
1.766,0.3,0.4
1.767,0.3,0.4
1.768,0.3,0.4
1.769,0.3,0.4
1.77,0.3,0.4
1.771,0.3,0.4
1.772,0.3,0.4
1.773,0.3,0.4
1.774,0.3,0.4
1.775,0.3,0.4
1.776,0.3,0.4
1.777,0.3,0.4
1.778,0.3,0.4
1.779,0.3,0.4
1.78,0.3,0.4
1.781,0.3,0.4
1.782,0.3,0.4
1.783,0.3,0.4
1.784,0.3,0.4
1.785,0.3,0.4
1.786,0.3,0.4
1.787,0.3,0.4
1.788,0.3,0.4
1.789,0.3,0.4
1.79,0.3,0.4
1.791,0.3,0.4
1.792,0.3,0.4
1.793,0.3,0.4
1.794,0.3,0.4
1.795,0.3,0.4
1.796,0.3,0.4
1.797,0.3,0.4
1.798,0.3,0.4
1.799,0.3,0.4
1.8,0.3,0.4
1.801,0.3,0.4
1.802,0.3,0.4
1.803,0.3,0.4
1.804,0.3,0.4
1.805,0.3,0.4
1.806,0.3,0.4
1.807,0.3,0.4
1.808,0.3,0.4
1.809,0.3,0.4
1.81,0.3,0.4
1.811,0.3,0.4
1.812,0.3,0.4
1.813,0.3,0.4
1.814,0.3,0.4
1.815,0.3,0.4
1.816,0.3,0.4
1.817,0.3,0.4
1.818,0.3,0.4
1.819,0.3,0.4
1.82,0.3,0.4
1.821,0.3,0.4
1.822,0.3,0.4
1.823,0.3,0.4
1.824,0.3,0.4
1.825,0.3,0.4
1.826,0.3,0.4
1.827,0.3,0.4
1.828,0.3,0.4
1.829,0.3,0.4
1.83,0.3,0.4
1.831,0.3,0.4
1.832,0.3,0.4
1.833,0.3,0.4
1.834,0.3,0.4
1.835,0.3,0.4
1.836,0.3,0.4
1.837,0.3,0.4
1.838,0.3,0.4
1.839,0.3,0.4
1.84,0.3,0.4
1.841,0.3,0.4
1.842,0.3,0.4
1.843,0.3,0.4
1.844,0.3,0.4
1.845,0.3,0.4
1.846,0.3,0.4
1.847,0.3,0.4
1.848,0.3,0.4
1.849,0.3,0.4
1.85,0.3,0.4
1.851,0.3,0.4
1.852,0.3,0.4
1.853,0.3,0.4
1.854,0.3,0.4
1.855,0.3,0.4
1.856,0.3,0.4
1.857,0.3,0.4
1.858,0.3,0.4
1.859,0.3,0.4
1.86,0.3,0.4
1.861,0.3,0.4
1.862,0.3,0.4
1.863,0.3,0.4
1.864,0.3,0.4
1.865,0.3,0.4
1.866,0.3,0.4
1.867,0.3,0.4
1.868,0.3,0.4
1.869,0.3,0.4
1.87,0.3,0.4
1.871,0.3,0.4
1.872,0.3,0.4
1.873,0.3,0.4
1.874,0.3,0.4
1.875,0.3,0.4
1.876,0.3,0.4
1.877,0.3,0.4
1.878,0.3,0.4
1.879,0.3,0.4
1.88,0.3,0.4
1.881,0.3,0.4
1.882,0.3,0.4
1.883,0.3,0.4
1.884,0.3,0.4
1.885,0.3,0.4
1.886,0.3,0.4
1.887,0.3,0.4
1.888,0.3,0.4
1.889,0.3,0.4
1.89,0.3,0.4
1.891,0.3,0.4
1.892,0.3,0.4
1.893,0.3,0.4
1.894,0.3,0.4
1.895,0.3,0.4
1.896,0.3,0.4
1.897,0.3,0.4
1.898,0.3,0.4
1.899,0.3,0.4
1.9,0.3,0.4
1.901,0.3,0.4
1.902,0.3,0.4
1.903,0.3,0.4
1.904,0.3,0.4
1.905,0.3,0.4
1.906,0.3,0.4
1.907,0.3,0.4
1.908,0.3,0.4
1.909,0.3,0.4
1.91,0.3,0.4
1.911,0.3,0.4
1.912,0.3,0.4
1.913,0.3,0.4
1.914,0.3,0.4
1.915,0.3,0.4
1.916,0.3,0.4
1.917,0.3,0.4
1.918,0.3,0.4
1.919,0.3,0.4
1.92,0.3,0.4
1.921,0.3,0.4
1.922,0.3,0.4
1.923,0.3,0.4
1.924,0.3,0.4
1.925,0.3,0.4
1.926,0.3,0.4
1.927,0.3,0.4
1.928,0.3,0.4
1.929,0.3,0.4
1.93,0.3,0.4
1.931,0.3,0.4
1.932,0.3,0.4
1.933,0.3,0.4
1.934,0.3,0.4
1.935,0.3,0.4
1.936,0.3,0.4
1.937,0.3,0.4
1.938,0.3,0.4
1.939,0.3,0.4
1.94,0.3,0.4
1.941,0.3,0.4
1.942,0.3,0.4
1.943,0.3,0.4
1.944,0.3,0.4
1.945,0.3,0.4
1.946,0.3,0.4
1.947,0.3,0.4
1.948,0.3,0.4
1.949,0.3,0.4
1.95,0.3,0.4
1.951,0.3,0.4
1.952,0.3,0.4
1.953,0.3,0.4
1.954,0.3,0.4
1.955,0.3,0.4
1.956,0.3,0.4
1.957,0.3,0.4
1.958,0.3,0.4
1.959,0.3,0.4
1.96,0.3,0.4
1.961,0.3,0.4
1.962,0.3,0.4
1.963,0.3,0.4
1.964,0.3,0.4
1.965,0.3,0.4
1.966,0.3,0.4
1.967,0.3,0.4
1.968,0.3,0.4
1.969,0.3,0.4
1.97,0.3,0.4
1.971,0.3,0.4
1.972,0.3,0.4
1.973,0.3,0.4
1.974,0.3,0.4
1.975,0.3,0.4
1.976,0.3,0.4
1.977,0.3,0.4
1.978,0.3,0.4
1.979,0.3,0.4
1.98,0.3,0.4
1.981,0.3,0.4
1.982,0.3,0.4
1.983,0.3,0.4
1.984,0.3,0.4
1.985,0.3,0.4
1.986,0.3,0.4
1.987,0.3,0.4
1.988,0.3,0.4
1.989,0.3,0.4
1.99,0.3,0.4
1.991,0.3,0.4
1.992,0.3,0.4
1.993,0.3,0.4
1.994,0.3,0.4
1.995,0.3,0.4
1.996,0.3,0.4
1.997,0.3,0.4
1.998,0.3,0.4
1.999,0.3,0.4
2,0.3,0.4
2.001,0.3,0.4
2.002,0.3,0.4
2.003,0.3,0.4
2.004,0.3,0.4
2.005,0.3,0.4
2.006,0.3,0.4
2.007,0.3,0.4
2.008,0.3,0.4
2.009,0.3,0.4
2.01,0.3,0.4
2.011,0.3,0.4
2.012,0.3,0.4
2.013,0.3,0.4
2.014,0.3,0.4
2.015,0.3,0.4
2.016,0.3,0.4
2.017,0.3,0.4
2.018,0.3,0.4
2.019,0.3,0.4
2.02,0.3,0.4
2.021,0.3,0.4
2.022,0.3,0.4
2.023,0.3,0.4
2.024,0.3,0.4
2.025,0.3,0.4
2.026,0.3,0.4
2.027,0.3,0.4
2.028,0.3,0.4
2.029,0.3,0.4
2.03,0.3,0.4
2.031,0.3,0.4
2.032,0.3,0.4
2.033,0.3,0.4
2.034,0.3,0.4
2.035,0.3,0.4
2.036,0.3,0.4
2.037,0.3,0.4
2.038,0.3,0.4
2.039,0.3,0.4
2.04,0.3,0.4
2.041,0.3,0.4
2.042,0.3,0.4
2.043,0.3,0.4
2.044,0.3,0.4
2.045,0.3,0.4
2.046,0.3,0.4
2.047,0.3,0.4
2.048,0.3,0.4
2.049,0.3,0.4
2.05,0.3,0.4
2.051,0.3,0.4
2.052,0.3,0.4
2.053,0.3,0.4
2.054,0.3,0.4
2.055,0.3,0.4
2.056,0.3,0.4
2.057,0.3,0.4
2.058,0.3,0.4
2.059,0.3,0.4
2.06,0.3,0.4
2.061,0.3,0.4
2.062,0.3,0.4
2.063,0.3,0.4
2.064,0.3,0.4
2.065,0.3,0.4
2.066,0.3,0.4
2.067,0.3,0.4
2.068,0.3,0.4
2.069,0.3,0.4
2.07,0.3,0.4
2.071,0.3,0.4
2.072,0.3,0.4
2.073,0.3,0.4
2.074,0.3,0.4
2.075,0.3,0.4
2.076,0.3,0.4
2.077,0.3,0.4
2.078,0.3,0.4
2.079,0.3,0.4
2.08,0.3,0.4
2.081,0.3,0.4
2.082,0.3,0.4
2.083,0.3,0.4
2.084,0.3,0.4
2.085,0.3,0.4
2.086,0.3,0.4
2.087,0.3,0.4
2.088,0.3,0.4
2.089,0.3,0.4
2.09,0.3,0.4
2.091,0.3,0.4
2.092,0.3,0.4
2.093,0.3,0.4
2.094,0.3,0.4
2.095,0.3,0.4
2.096,0.3,0.4
2.097,0.3,0.4
2.098,0.3,0.4
2.099,0.3,0.4
2.1,0.3,0.4
2.101,0.3,0.4
2.102,0.3,0.4
2.103,0.3,0.4
2.104,0.3,0.4
2.105,0.3,0.4
2.106,0.3,0.4
2.107,0.3,0.4
2.108,0.3,0.4
2.109,0.3,0.4
2.11,0.3,0.4
2.111,0.3,0.4
2.112,0.3,0.4
2.113,0.3,0.4
2.114,0.3,0.4
2.115,0.3,0.4
2.116,0.3,0.4
2.117,0.3,0.4
2.118,0.3,0.4
2.119,0.3,0.4
2.12,0.3,0.4
2.121,0.3,0.4
2.122,0.3,0.4
2.123,0.3,0.4
2.124,0.3,0.4
2.125,0.3,0.4
2.126,0.3,0.4
2.127,0.3,0.4
2.128,0.3,0.4
2.129,0.3,0.4
2.13,0.3,0.4
2.131,0.3,0.4
2.132,0.3,0.4
2.133,0.3,0.4
2.134,0.3,0.4
2.135,0.3,0.4
2.136,0.3,0.4
2.137,0.3,0.4
2.138,0.3,0.4
2.139,0.3,0.4
2.14,0.3,0.4
2.141,0.3,0.4
2.142,0.3,0.4
2.143,0.3,0.4
2.144,0.3,0.4
2.145,0.3,0.4
2.146,0.3,0.4
2.147,0.3,0.4
2.148,0.3,0.4
2.149,0.3,0.4
2.15,0.3,0.4
2.151,0.3,0.4
2.152,0.3,0.4
2.153,0.3,0.4
2.154,0.3,0.4
2.155,0.3,0.4
2.156,0.3,0.4
2.157,0.3,0.4
2.158,0.3,0.4
2.159,0.3,0.4
2.16,0.3,0.4
2.161,0.3,0.4
2.162,0.3,0.4
2.163,0.3,0.4
2.164,0.3,0.4
2.165,0.3,0.4
2.166,0.3,0.4
2.167,0.3,0.4
2.168,0.3,0.4
2.169,0.3,0.4
2.17,0.3,0.4
2.171,0.3,0.4
2.172,0.3,0.4
2.173,0.3,0.4
2.174,0.3,0.4
2.175,0.3,0.4
2.176,0.3,0.4
2.177,0.3,0.4
2.178,0.3,0.4
2.179,0.3,0.4
2.18,0.3,0.4
2.181,0.3,0.4
2.182,0.3,0.4
2.183,0.3,0.4
2.184,0.3,0.4
2.185,0.3,0.4
2.186,0.3,0.4
2.187,0.3,0.4
2.188,0.3,0.4
2.189,0.3,0.4
2.19,0.3,0.4
2.191,0.3,0.4
2.192,0.3,0.4
2.193,0.3,0.4
2.194,0.3,0.4
2.195,0.3,0.4
2.196,0.3,0.4
2.197,0.3,0.4
2.198,0.3,0.4
2.199,0.3,0.4
2.2,0.3,0.4
2.201,0.3,0.4
2.202,0.3,0.4
2.203,0.3,0.4
2.204,0.3,0.4
2.205,0.3,0.4
2.206,0.3,0.4
2.207,0.3,0.4
2.208,0.3,0.4
2.209,0.3,0.4
2.21,0.3,0.4
2.211,0.3,0.4
2.212,0.3,0.4
2.213,0.3,0.4
2.214,0.3,0.4
2.215,0.3,0.4
2.216,0.3,0.4
2.217,0.3,0.4
2.218,0.3,0.4
2.219,0.3,0.4
2.22,0.3,0.4
2.221,0.3,0.4
2.222,0.3,0.4
2.223,0.3,0.4
2.224,0.3,0.4
2.225,0.3,0.4
2.226,0.3,0.4
2.227,0.3,0.4
2.228,0.3,0.4
2.229,0.3,0.4
2.23,0.3,0.4
2.231,0.3,0.4
2.232,0.3,0.4
2.233,0.3,0.4
2.234,0.3,0.4
2.235,0.3,0.4
2.236,0.3,0.4
2.237,0.3,0.4
2.238,0.3,0.4
2.239,0.3,0.4
2.24,0.3,0.4
2.241,0.3,0.4
2.242,0.3,0.4
2.243,0.3,0.4
2.244,0.3,0.4
2.245,0.3,0.4
2.246,0.3,0.4
2.247,0.3,0.4
2.248,0.3,0.4
2.249,0.3,0.4
2.25,0.3,0.4
2.251,0.3,0.4
2.252,0.3,0.4
2.253,0.3,0.4
2.254,0.3,0.4
2.255,0.3,0.4
2.256,0.3,0.4
2.257,0.3,0.4
2.258,0.3,0.4
2.259,0.3,0.4
2.26,0.3,0.4
2.261,0.3,0.4
2.262,0.3,0.4
2.263,0.3,0.4
2.264,0.3,0.4
2.265,0.3,0.4
2.266,0.3,0.4
2.267,0.3,0.4
2.268,0.3,0.4
2.269,0.3,0.4
2.27,0.3,0.4
2.271,0.3,0.4
2.272,0.3,0.4
2.273,0.3,0.4
2.274,0.3,0.4
2.275,0.3,0.4
2.276,0.3,0.4
2.277,0.3,0.4
2.278,0.3,0.4
2.279,0.3,0.4
2.28,0.3,0.4
2.281,0.3,0.4
2.282,0.3,0.4
2.283,0.3,0.4
2.284,0.3,0.4
2.285,0.3,0.4
2.286,0.3,0.4
2.287,0.3,0.4
2.288,0.3,0.4
2.289,0.3,0.4
2.29,0.3,0.4
2.291,0.3,0.4
2.292,0.3,0.4
2.293,0.3,0.4
2.294,0.3,0.4
2.295,0.3,0.4
2.296,0.3,0.4
2.297,0.3,0.4
2.298,0.3,0.4
2.299,0.3,0.4
2.3,0.3,0.4
2.301,0.3,0.4
2.302,0.3,0.4
2.303,0.3,0.4
2.304,0.3,0.4
2.305,0.3,0.4
2.306,0.3,0.4
2.307,0.3,0.4
2.308,0.3,0.4
2.309,0.3,0.4
2.31,0.3,0.4
2.311,0.3,0.4
2.312,0.3,0.4
2.313,0.3,0.4
2.314,0.3,0.4
2.315,0.3,0.4
2.316,0.3,0.4
2.317,0.3,0.4
2.318,0.3,0.4
2.319,0.3,0.4
2.32,0.3,0.4
2.321,0.3,0.4
2.322,0.3,0.4
2.323,0.3,0.4
2.324,0.3,0.4
2.325,0.3,0.4
2.326,0.3,0.4
2.327,0.3,0.4
2.328,0.3,0.4
2.329,0.3,0.4
2.33,0.3,0.4
2.331,0.3,0.4
